Record Length,2.500000e+03,,  -0.200000000000,  -0.15522,
Sample Interval,1.000000e-02,,  -0.190000000000,   0.14824,
Trigger Point,2.000000000000e+01,,  -0.180000000000,  -0.15522,
,,,  -0.170000000000,   0.14998,
,,,  -0.160000000000,  -0.15696,
,,,  -0.150000000000,   0.14998,
Source,CH2,,  -0.140000000000,  -0.15522,
Vertical Units,V,,  -0.130000000000,   0.14998,
Vertical Scale,4.360000e-02,,  -0.120000000000,  -0.15696,
Vertical Offset,0.000000e+00,,  -0.110000000000,   0.14998,
Horizontal Units,s,,  -0.100000000000,  -0.15522,
Horizontal Scale,2.500000e+00,,  -0.090000000000,   0.15173,
Pt Fmt,ENV,,  -0.080000000000,  -0.15522,
Yzero,0.000000e+00,,  -0.070000000000,   0.14824,
Probe Atten,1.000000e+00,,  -0.060000000000,  -0.15522,
Model Number,TBS1062,,  -0.050000000000,   0.14998,
Serial Number,C020744,,  -0.040000000000,  -0.15522,
Firmware Version,FV:v26.02,,  -0.030000000000,   0.14998,
,,,-00.020000000000,  -0.15522,
,,,-00.010000000000,   0.14998,
,,,-00.000000000000,  -0.15522,
,,,00.010000000000,   0.14998,
,,,00.020000000000,  -0.10813,
,,,00.030000000000,   0.10290,
,,,00.040000000000,  -0.10987,
,,,00.050000000000,   0.10290,
,,,00.060000000000,  -0.10813,
,,,00.070000000000,   0.10464,
,,,00.080000000000,  -0.10987,
,,,00.090000000000,   0.10290,
,,,00.100000000000,  -0.10813,
,,,00.110000000000,   0.10464,
,,,00.120000000000,  -0.11162,
,,,00.130000000000,   0.10290,
,,,00.140000000000,  -0.10987,
,,,00.150000000000,   0.10290,
,,,00.160000000000,  -0.10987,
,,,00.170000000000,   0.10464,
,,,00.180000000000,  -0.11162,
,,,00.190000000000,   0.10464,
,,,00.200000000000,  -0.10987,
,,,00.210000000000,   0.10290,
,,,00.220000000000,  -0.10987,
,,,00.230000000000,   0.10464,
,,,00.240000000000,  -0.11162,
,,,00.250000000000,   0.10464,
,,,00.260000000000,  -0.11162,
,,,00.270000000000,   0.10464,
,,,00.280000000000,  -0.11162,
,,,00.290000000000,   0.10464,
,,,00.300000000000,  -0.11162,
,,,00.310000000000,   0.10464,
,,,00.320000000000,  -0.11162,
,,,00.330000000000,   0.10813,
,,,00.340000000000,  -0.11162,
,,,00.350000000000,   0.10813,
,,,00.360000000000,  -0.11162,
,,,00.370000000000,   0.10464,
,,,00.380000000000,  -0.11162,
,,,00.390000000000,   0.10638,
,,,00.400000000000,  -0.11336,
,,,00.410000000000,   0.10638,
,,,00.420000000000,  -0.11510,
,,,00.430000000000,   0.10813,
,,,00.440000000000,  -0.11162,
,,,00.450000000000,   0.10638,
,,,00.460000000000,  -0.11336,
,,,00.470000000000,   0.10813,
,,,00.480000000000,  -0.11162,
,,,00.490000000000,   0.10638,
,,,00.500000000000,  -0.11336,
,,,00.510000000000,   0.10638,
,,,00.520000000000,  -0.11336,
,,,00.530000000000,   0.10813,
,,,00.540000000000,  -0.11336,
