Record Length,2.500000e+03,,  -1.250000000000,  -0.00600,
Sample Interval,1.000000e-03,,  -1.249000000000,  -0.00600,
Trigger Point,1.250000000000e+03,,  -1.248000000000,  -0.00540,
,,,  -1.247000000000,  -0.00720,
,,,  -1.246000000000,  -0.00540,
,,,  -1.245000000000,  -0.00540,
Source,CH2,,  -1.244000000000,  -0.00540,
Vertical Units,V,,  -1.243000000000,  -0.00540,
Vertical Scale,1.500000e-02,,  -1.242000000000,  -0.00660,
Vertical Offset,0.000000e+00,,  -1.241000000000,  -0.00480,
Horizontal Units,s,,  -1.240000000000,  -0.00600,
Horizontal Scale,2.500000e-01,,  -1.239000000000,  -0.00600,
Pt Fmt,Y,,  -1.238000000000,  -0.00600,
Yzero,0.000000e+00,,  -1.237000000000,  -0.00600,
Probe Atten,1.000000e+00,,  -1.236000000000,  -0.00600,
Model Number,TBS1062,,  -1.235000000000,  -0.00600,
Serial Number,C020744,,  -1.234000000000,  -0.00600,
Firmware Version,FV:v26.02,,  -1.233000000000,  -0.00600,
,,,-01.232000000000,  -0.00600,
,,,-01.231000000000,  -0.00540,
,,,-01.230000000000,  -0.00600,
,,,-01.229000000000,  -0.00600,
,,,-01.228000000000,  -0.00600,
,,,-01.227000000000,  -0.00660,
,,,-01.226000000000,  -0.00600,
,,,-01.225000000000,  -0.00540,
,,,-01.224000000000,  -0.00480,
,,,-01.223000000000,  -0.00540,
,,,-01.222000000000,  -0.00660,
,,,-01.221000000000,  -0.00480,
,,,-01.220000000000,  -0.00540,
,,,-01.219000000000,  -0.00600,
,,,-01.218000000000,  -0.00600,
,,,-01.217000000000,  -0.00660,
,,,-01.216000000000,  -0.00600,
,,,-01.215000000000,  -0.00660,
,,,-01.214000000000,  -0.00600,
,,,-01.213000000000,  -0.00600,
,,,-01.212000000000,  -0.00540,
,,,-01.211000000000,  -0.00600,
,,,-01.210000000000,  -0.00600,
,,,-01.209000000000,  -0.00540,
,,,-01.208000000000,  -0.00600,
,,,-01.207000000000,  -0.00600,
,,,-01.206000000000,  -0.00660,
,,,-01.205000000000,  -0.00540,
,,,-01.204000000000,  -0.00600,
,,,-01.203000000000,  -0.00480,
,,,-01.202000000000,  -0.00540,
,,,-01.201000000000,  -0.00660,
,,,-01.200000000000,  -0.00600,
,,,-01.199000000000,  -0.00660,
,,,-01.198000000000,  -0.00480,
,,,-01.197000000000,  -0.00600,
,,,-01.196000000000,  -0.00600,
,,,-01.195000000000,  -0.00660,
,,,-01.194000000000,  -0.00540,
,,,-01.193000000000,  -0.00600,
,,,-01.192000000000,  -0.00600,
,,,-01.191000000000,  -0.00600,
,,,-01.190000000000,  -0.00540,
,,,-01.189000000000,  -0.00600,
,,,-01.188000000000,  -0.00540,
,,,-01.187000000000,  -0.00600,
